fips,county,state,state_name,pct_high_blood_pressure,pct_heart_disease,pct_smoking,pct_depression,pct_diabetes,pct_fair_poor_health,pct_physically_inactive,pct_poor_mental_health_days,pct_obese,pct_poor_physical_health_days,pct_poor_sleep,ypll_premature_death,life_expectancy,pct_physically_inactive_chr,pct_exercise_access,pm25_air_pollution,pct_unemployed,pct_uninsured,pct_hs_graduation,social_associations_per_10k,median_household_income,pct_park_access,pct_severe_housing_cost_burden,drug_overdose_deaths_per_100k,injury_deaths_per_100k,pct_homeownership,metro_area,zhvi_latest,zhvi_1yr_ago,zhvi_5yr_ago,zhvi_1yr_chg_pct,zhvi_5yr_chg_pct,fitness_facilities_per_1k,race_count,population,races_per_100k,c1_activity,c2_race_density,c3_infrastructure,c4_facility_density,c1_activity_z,c2_race_density_z,c3_infrastructure_z,c4_facility_density_z,runscore_raw,runscore,walkability_score,c5_walkability,c5_walkability_z,rucc,is_metro,log_zhvi,log_income
01021,Chilton,AL,Alabama,43.1,7.6,16.9,24.5,14.1,24.0,31.1,18.2,40.0,15.6,33.6,11802.63262,72.70685113,0.277,0.3130359444,8.9,0.0219287439,0.1318174548,0.86,15.909685293,59165.0,0.0207713156,0.1025839947,25.082070008,97.708534104,0.768314914,"Birmingham-Hoover, AL",215478.53236222256,212585.181073216,170132.45796750343,1.3610315048300905,26.653394029833244,,3,46431.0,6.46,68.9,6.46,31.30359444,0.0,-0.4785803618608669,-0.0018337059847748,-1.34192660811457,-0.6487372493815813,-0.6797770571810829,13.27,4.714,4.714,-0.927807360563622,1,1,12.280616565755045,10.988085429818659
01023,Choctaw,AL,Alabama,52.7,10.0,18.2,23.3,20.1,30.3,36.4,17.8,44.4,17.4,41.5,12977.181714,73.06127106,0.335,0.2516383735,8.7,0.0400379057,0.1116294207,0.825,19.294155479,47432.0,0.0076589025,0.1087001878,,122.57242916,0.8221878624,,121541.88608541588,138755.22810815362,,-12.405544826981718,,,0,12252.0,0.0,63.6,0.0,25.16383735,0.0,-1.4359733023195076,-0.4422866543599072,-1.610185067369302,-0.6487372493815813,-1.0934713522280293,1.94,3.944,3.944,-1.3301744877098485,9,0,11.708014223796814,10.767052385387204
01025,Clarke,AL,Alabama,49.5,8.7,17.7,22.6,18.4,28.6,34.4,18.0,43.9,16.3,42.4,16382.035791,69.949889441,0.329,0.5408671547,8.8,0.0499275458,0.1148128868,0.8421206897,16.433488785,50868.0,,0.0992501704,14.584487939,102.49078444,0.7091812589,,132777.55011776715,138284.08284253598,140254.68728130253,-3.982043783765854,-5.331113924584074,,0,22337.0,0.0,65.6,0.0,54.08671547,0.0,-1.0746929474294562,-0.4422866543599072,-0.3464857698318477,-0.6487372493815813,-0.636269079965911,14.79,5.209,5.209,-0.6691427788267627,9,0,11.796430451415837,10.836989321140637
01027,Clay,AL,Alabama,47.6,9.3,18.2,24.4,16.5,27.0,32.7,18.0,42.5,16.9,39.3,13312.804786,71.851139548,0.321,0.6439308795,6.8,0.023549201,0.1055630936,0.825,10.564868291,52077.0,0.2068699073,0.0625455872,,122.04087634,0.7769297485,,173030.7807197728,166782.35239864836,134315.4674448959,3.746456523283248,28.824165981300844,,1,14111.0,7.09,67.3,7.09,64.39308795000001,0.0,-0.7676046457729108,0.0411206837174439,0.103820579664167,-0.6487372493815813,-0.4840497269823275,23.32,4.291,4.291,-1.1488480031387565,9,0,12.061224780889136,10.86047867153666
01029,Cleburne,AL,Alabama,42.9,8.4,17.8,25.5,14.6,24.0,30.5,18.1,37.4,15.9,37.4,12586.014576,72.100332749,0.307,0.424282678,8.3,0.02272361,0.1238729591,0.975,8.4712628698,59526.0,0.2931721573,0.0693450743,,110.20673722,0.8004787143,,223888.0069282943,217541.1084951698,170417.97647002785,2.917562789409711,31.375815841628917,,1,15639.0,6.39,69.5,6.39,42.4282678,0.0,-0.3701962553938521,-0.006606415951688,-0.8558670309162536,-0.6487372493815813,-0.5736525989004965,18.55,4.601,4.601,-0.9868560428591072,8,0,12.318901236740851,10.994168470877957
01031,Coffee,AL,Alabama,43.5,7.6,16.6,24.3,14.8,23.9,29.9,17.7,41.0,15.0,40.5,10338.895023,74.199504456,0.269,0.522547461,8.9,0.0250677196,0.115180798,0.9142788462,12.042696834,64737.0,0.0008042645,0.1192512016,10.480306272,77.685206035,0.6923298178,"Enterprise, AL",176008.31861132663,178975.50778594523,138756.2087530934,-1.6578744272469748,26.84716611457771,,1,55643.0,1.8,70.1,1.8,52.254746100000006,0.0,-0.2618121489268373,-0.3195598266392822,-0.4265282329772523,-0.6487372493815813,-0.3810247389470412,30.0,6.014,6.014,-0.2484862368102531,4,0,12.078286537740425,11.078088187203576
01033,Colbert,AL,Alabama,44.3,8.0,16.2,24.5,15.0,23.6,28.6,17.3,37.5,15.2,40.2,12369.517136,73.022425449,0.292,0.6886259982,7.5,0.0294227652,0.1068873768,0.920217803,14.819154619,57770.0,0.0457126881,0.114608309,19.307504183,87.213131094,0.7080150308,"Florence-Muscle Shoals, AL",191336.99462584333,189155.93399882072,141384.9813355103,1.153049011423679,35.330494666753594,,1,58361.0,1.71,71.4,1.71,68.86259982,0.0,-0.0269799182483009,-0.3256961680253134,0.2991026324052689,-0.6487372493815813,-0.1409347342754457,46.39,6.485,6.485,-0.0023629681273017,3,1,12.161791522125649,10.96422488877531
01035,Conecuh,AL,Alabama,54.7,11.1,20.5,22.3,22.1,33.3,39.4,18.3,46.4,18.6,41.8,18927.733282,68.961085989,0.332,0.3740622575,8.5,0.035454332,0.1057656996,0.925,7.1390326611,46702.0,0.0021557299,0.1089541373,31.990693616,124.2997497,0.7493374558,,123318.31444187036,133805.25729068203,108157.99808118878,-7.837466973386221,14.016824118084624,,2,11174.0,17.9,60.6,17.9,37.40622575,0.0,-1.977893834654587,0.7781634657507538,-1.0752902496034733,-0.6487372493815813,-0.7773152788122675,9.16,4.647,4.647,-0.9628185261724496,9,0,11.722524213741499,10.75154226929242
01037,Coosa,AL,Alabama,50.2,9.8,17.8,22.2,18.6,27.6,33.5,16.9,41.9,17.0,39.8,14409.561567,72.230535629,0.308,0.0405314335,8.5,0.0255001099,0.0949401523,,9.836710604,59736.0,0.0160777895,0.0329586101,,108.27444723,0.8131397286,"Alexander City, AL",175638.40849015722,180037.5104596197,155822.49683183382,-2.4434363473655907,12.71697736926205,,1,10268.0,9.74,66.5,9.74,4.05314335,0.0,-0.9121167877289312,0.2218018467505865,-2.5325541714274755,-0.6487372493815813,-1.0922981081310537,1.97,3.447,3.447,-1.589884178867867,8,0,12.076182663430759,10.997690132715537
01039,Covington,AL,Alabama,46.4,9.2,17.6,24.3,16.3,26.3,31.9,18.0,37.9,16.3,34.5,14664.189369,70.640113875,0.279,0.5791589034,8.6,0.0274341044,0.1103448276,0.9526119403,10.903675336,50119.0,0.1129092361,0.0978922369,22.310273435,104.7874427,0.7571576406,,153054.47377595786,151177.25259100713,122135.50447426277,1.2417352166263609,25.315299948845382,,0,37952.0,0.0,68.1,0.0,57.91589034,0.0,-0.6230925038168902,-0.4422866543599072,-0.1791813413690047,-0.6487372493815813,-0.5135332149719882,21.99,5.199,5.199,-0.6743683259325577,6,0,11.938549174759531,10.822155456696034
01041,Crenshaw,AL,Alabama,46.6,8.5,18.1,23.8,16.6,26.5,32.6,18.0,40.5,16.1,39.1,13951.809024,70.418927021,0.305,0.1482492042,8.5,0.0266233766,0.131403118,0.875,11.516314779,49128.0,0.1482492042,0.1160599572,,99.428656229,0.7420689655,,136070.0247698806,133882.85447246747,107745.13760127495,1.6336448054018016,26.28878462564652,,1,13101.0,7.63,67.4,7.63,14.824920420000002,0.0,-0.7495406280284066,0.0779387320336315,-2.061913349994969,-0.6487372493815813,-0.8205211271669761,7.57,5.111,5.111,-0.720353140463555,8,0,11.820924920222666,10.802184416009235
01043,Cullman,AL,Alabama,42.3,7.9,16.6,25.4,13.4,22.9,27.3,17.6,36.4,15.1,36.7,11852.911745,72.853788329,0.305,0.4711264881,8.7,0.02041586,0.1164789446,0.94,9.2648761926,61231.0,0.0297043225,0.0913160521,30.60345479,100.48948102,0.7635700431,"Cullman, AL",248442.24807112847,238776.3104589687,190101.27096486592,4.048114150679427,30.68941980774289,,2,92016.0,2.17,72.7,2.17,47.11264881,0.0,0.2078523124302328,-0.2943326453855981,-0.6511969089742263,-0.6487372493815813,-0.4226076576603363,26.85,5.099,5.099,-0.7266237969905089,4,0,12.422965695381006,11.022408876202102
01045,Dale,AL,Alabama,44.3,8.1,17.5,24.8,15.8,26.0,31.7,18.5,41.3,15.8,38.9,11939.042155,73.008730369,0.293,0.389084864,9.0,0.0253325785,0.1049121135,0.887710084,10.697561763,54697.0,,0.1042850316,16.233217221,82.529383306,0.6134351763,"Ozark, AL",156504.72508083665,156660.2180247635,122873.99687059096,-0.0992549007574394,27.37009380891635,,0,49871.0,0.0,68.3,0.0,38.9084864,0.0,-0.5869644683278843,-0.4422866543599072,-1.0096534301885194,-0.6487372493815813,-0.6782546383965806,13.3,5.143,5.143,-0.7036313897250105,4,0,11.960841480716388,10.909564142299105
01047,Dallas,AL,Alabama,55.2,9.6,19.5,20.3,22.4,33.2,38.0,18.4,46.3,17.3,46.0,20426.822143,67.706493274,0.345,0.5646612241,8.7,0.0542217626,0.0973662639,0.8116348449,14.143117469,39013.0,0.0506473922,0.1782864343,23.532819232,135.49115544,0.6101453036,"Selma, AL",85706.60162707455,89639.57606847516,89924.45007858811,-4.387542438170655,-4.690435635500068,,0,36165.0,0.0,62.0,0.0,56.46612241,0.0,-1.72499758623155,-0.4422866543599072,-0.2425246472160968,-0.6487372493815813,-0.6510598915304033,14.22,6.113,6.113,-0.1967533204628811,4,0,11.358685133440247,10.571650202901903
01049,DeKalb,AL,Alabama,44.5,8.9,19.6,26.3,15.7,28.1,33.8,18.9,38.6,17.5,40.3,11969.446607,72.357615551,0.341,0.3865769188,7.2,0.0227067475,0.1519862125,0.9188321168,9.4447067974,50614.0,0.109959781,0.0810355455,22.741090366,99.618547467,0.7675942342,"Fort Payne, AL",205783.1545909032,206840.7673247153,159209.9457321045,-0.5113173517441894,29.25270066806338,,2,72569.0,2.76,66.2,2.76,38.65769188,0.0,-0.9663088409624389,-0.2541055185216154,-1.0206111522186476,-0.6487372493815813,-0.7478373830121956,10.44,4.864,4.864,-0.849424153976695,6,0,12.234578245732132,10.831983496848645
01051,Elmore,AL,Alabama,41.6,6.7,15.1,23.0,13.0,21.7,26.2,17.5,38.9,13.8,41.5,9508.1160841,74.60542113,0.256,0.5111108585,9.4,0.0212986475,0.0899437942,0.8635452696,10.495405469,73125.0,0.0431362743,0.0925560994,10.726941864,69.319840329,0.768637216,"Montgomery, AL",265652.3006018176,254680.18286412128,197239.70032755277,4.308194541995536,34.68500517930882,,2,90441.0,2.21,73.8,2.21,51.11108585,0.0,0.4065565076197608,-0.291605382547362,-0.476497072473455,-0.6487372493815813,-0.3187454006148719,33.879999999999995,5.373,5.373,-0.583443806291722,2,1,12.4899435921157,11.199925584534158
01053,Escambia,AL,Alabama,48.6,9.5,21.2,24.0,18.5,31.4,35.7,19.6,43.9,18.0,45.0,15044.632371,70.098328137,0.327,0.3864570014,8.9,0.0311634349,0.1241663326,0.8991643454,13.636611575,50333.0,0.011426395,0.1196551724,49.249402623,130.03545925,0.686878961,"Atmore, AL",140014.2592484376,140427.14882558328,115912.74066769693,-0.2940240406493766,20.79281228440264,,0,36558.0,0.0,64.3,0.0,38.64570014,0.0,-1.30952517810799,-0.4422866543599072,-1.021135095698663,-0.6487372493815813,-0.7775106347918946,9.1,5.598,5.598,-0.4658689964113314,6,0,11.849499548179455,10.826416204590467
01055,Etowah,AL,Alabama,46.3,8.5,17.8,24.9,16.3,26.5,33.3,18.1,43.8,16.4,45.0,14706.297419,70.243289319,0.299,0.5472466066,7.9,0.0279482627,0.112525627,0.889566474,14.162657147,52504.0,0.0703913531,0.1212646283,25.921761643,98.950115896,0.7375127681,"Gadsden, AL",179015.18342497814,173409.89127183318,136030.6494353317,3.2323947106098094,31.59915369666826,,3,103241.0,2.91,66.7,2.91,54.724660660000005,0.0,-0.8759887522399256,-0.2438782828782299,-0.3186126485910905,-0.6487372493815813,-0.4756060202916042,23.64,5.933,5.933,-0.290813168367194,3,1,12.095225904828803,10.868644636153558
01057,Fayette,AL,Alabama,47.6,9.4,18.7,25.7,16.6,26.4,32.7,18.2,40.6,16.9,39.0,14667.278733,70.679483092,0.322,0.3584951902,8.3,0.0288666059,0.1155548403,0.875,7.4450924432,49235.0,,0.0986922406,39.169604387,108.3183575,0.781854239,,143614.46390095513,144503.80358731767,108933.9965560934,-0.6154437906024768,31.83622050165369,,0,15967.0,0.0,67.3,0.0,35.849519019999995,0.0,-0.7676046457729108,-0.4422866543599072,-1.1433059288526457,-0.6487372493815813,-0.8227362194109313,7.449999999999999,4.362,4.362,-1.1117466186876113,8,0,11.87488765406824,10.804360031681902
01059,Franklin,AL,Alabama,44.4,8.9,19.2,25.1,16.4,28.6,33.9,18.6,42.2,17.3,38.3,13058.98714,71.506373608,0.333,0.5691775916,7.5,0.0256896189,0.1369978534,0.9465,7.8291369159,49682.0,0.012736275,0.0885748591,27.238821607,108.10674118,0.7175881998,,172823.31827478678,183919.78433991873,134118.7479059875,-6.033318332204852,28.858434016942837,,1,31802.0,3.14,66.1,3.14,56.91775916,0.0,-0.9843728587069428,-0.2281965215583723,-0.2227917201765002,-0.6487372493815813,-0.5631895387839402,19.34,5.089,5.089,-0.731849344096304,6,0,12.060025069967839,10.813397973445996
01061,Geneva,AL,Alabama,45.5,9.3,19.4,25.7,16.4,27.2,32.0,18.3,42.3,17.0,40.2,14287.285268,70.579638414,0.302,0.3550020631,8.9,0.0244293866,0.1210851975,0.959351145,9.334279207,50006.0,0.0127161559,0.0933306629,16.271356155,92.089371981,0.7827488152,"Dothan, AL",161925.6191932599,159842.82830724373,139510.32220935708,1.3030242945981207,16.067124373969357,,0,26988.0,0.0,68.0,0.0,35.500206309999996,0.0,-0.6411565215613918,-0.4422866543599072,-1.1585681107287524,-0.6487372493815813,-0.769145748309078,9.48,4.662,4.662,-0.954980205513757,3,1,11.99489236799477,10.819898277210859
01063,Greene,AL,Alabama,59.8,11.9,22.3,20.4,27.1,38.7,44.7,19.0,52.7,19.9,48.9,16286.662891,70.558950817,0.399,0.0397153946,8.5,0.0477025605,0.092735123,0.875,8.0840743735,34619.0,0.0012936611,0.1391076115,,104.10054589,0.6973987488,"Tuscaloosa, AL",125974.82006462044,133416.69128332922,129794.50352995344,-5.577916186592358,-2.9428699686435578,,0,7341.0,0.0,55.3,0.0,3.97153946,0.0,-2.935286775113227,-0.4422866543599072,-2.536119611147598,-0.6487372493815813,-1.587717918448632,0.03,3.856,3.856,-1.3761593022408456,2,1,11.74383732520581,10.452157943275468
01065,Hale,AL,Alabama,51.1,9.0,18.9,21.2,19.7,30.5,36.0,18.4,47.6,16.8,43.9,15927.466736,69.946175937,0.32,0.5071356104,8.7,0.0332887253,0.1139656858,0.925,6.1664953751,42380.0,0.2762259046,0.1536972513,,98.097988991,0.7700776033,"Tuscaloosa, AL",172679.28706117423,172631.45218293706,148777.90801698493,0.0277092485942098,16.065139887207348,,0,14888.0,0.0,64.0,0.0,50.71356104,0.0,-1.3637172313414974,-0.4422866543599072,-0.4938657389341879,-0.6487372493815813,-0.7565753882774127,10.12,4.893,4.893,-0.8342700673698892,2,1,12.059191320990369,10.65443183182229
01067,Henry,AL,Alabama,48.1,8.9,16.6,23.0,16.7,25.2,31.4,17.0,41.3,15.7,41.0,10894.195271,74.216601454,0.328,0.1852327073,9.0,0.0263493413,0.1127886987,0.925,12.46105919,55598.0,0.0169135658,0.0822926673,,94.52340607,0.8089467385,"Dothan, AL",184876.31771129972,185963.68215842755,158559.64242961505,-0.5847187120125219,16.59733515946007,,0,17899.0,0.0,68.6,0.0,18.52327073,0.0,-0.5327724150943769,-0.4422866543599072,-1.9003249123089336,-0.6487372493815813,-0.8859962587728163,5.38,4.756,4.756,-0.9058600627192824,3,1,12.127442327567415,10.925902508368672
01069,Houston,AL,Alabama,44.5,7.9,16.0,24.9,15.7,24.9,29.0,18.2,40.5,15.0,39.0,11251.055627,73.542174929,0.295,0.7218522042,9.3,0.0258287321,0.1171585758,0.8951292247,10.917939655,59412.0,0.0020801851,0.1309954973,16.453648829,77.901941166,0.63915831,"Dothan, AL",198404.2583146153,193323.4451193564,143657.48715820644,2.628141243873472,38.10923623919273,,0,108462.0,0.0,71.0,0.0,72.18522042,0.0,-0.0992359892263125,-0.4422866543599072,0.4442746758230374,-0.6487372493815813,-0.1287674486312325,47.41,6.685,6.685,0.1021479739886007,3,1,12.198061936881887,10.992251505149424
01071,Jackson,AL,Alabama,45.9,9.2,19.0,26.7,16.0,26.8,32.5,18.5,39.3,17.0,41.0,13931.867869,70.899564188,0.311,0.3767854086,7.9,0.0248275275,0.129937158,0.9411545624,9.4534041708,51479.0,0.0780539759,0.095359028,10.811085815,93.243492141,0.7504012083,"Scottsboro, AL",182519.98851219745,186146.14156398375,142271.85491448574,-1.9480140825480885,28.28959643627571,,6,53467.0,11.22,67.5,11.22,37.67854086,0.0,-0.731476610283905,0.3227105717653228,-1.0633922492804049,-0.6487372493815813,-0.6103676452015334,16.48,4.708,4.708,-0.9309426888270992,6,0,12.114614972101371,10.84892923650197
01073,Jefferson,AL,Alabama,42.7,6.6,13.7,22.7,15.1,20.9,28.0,16.8,37.4,12.6,37.6,13163.518237,72.43208331,0.265,0.7978616347,10.2,0.0245276408,0.0960067357,0.8922618428,14.05150817,64726.0,0.2641476996,0.1595986405,50.086217691,121.97393937,0.6371736374,"Birmingham-Hoover, AL",211924.2082669362,211699.73104953975,173797.17638530093,0.1060356648936444,21.937658985384935,,46,662895.0,6.94,72.0,6.94,79.78616347,0.0,0.0814041882187138,0.0308934480740585,0.776375317849572,-0.6487372493815813,0.3010580928998726,70.95,8.911,8.911,1.2653547597386,1,1,12.263983981558038,11.077918254481077
01075,Lamar,AL,Alabama,47.7,9.6,18.8,24.7,16.7,27.1,32.3,18.3,40.8,17.0,38.2,12036.358042,72.385633339,0.289,0.2322502147,8.2,0.0279562424,0.1106487611,0.875,8.0262677855,50929.0,,0.0644748079,,95.920473208,0.7403248446,,128663.1959006067,142813.7919604037,125760.6220498417,-9.908424015322248,2.3080148646327903,,0,13661.0,0.0,67.7,0.0,23.22502147,0.0,-0.6953485747948992,-0.4422866543599072,-1.6948958715792135,-0.6487372493815813,-0.8680196977765455,6.08,4.846,4.846,-0.8588301387671261,8,0,11.76495338454928,10.838187784893032
01077,Lauderdale,AL,Alabama,39.6,7.4,14.2,24.2,12.9,21.0,26.7,17.5,35.6,14.1,39.6,9936.8569068,74.903864823,0.255,0.5265593604,7.3,0.0253922044,0.1064372475,0.936986987,13.246000125,63895.0,0.0292420162,0.1120334216,19.414802551,82.407318453,0.6783402532,"Florence-Muscle Shoals, AL",218203.93129764727,219351.9714541517,165826.20947596838,-0.5233780890564699,31.585912737919443,,2,96814.0,2.07,73.3,2.07,52.65593603999999,0.0,0.3162364188972476,-0.3011508024811883,-0.4089994295416598,-0.6487372493815813,-0.2603176787058051,38.05,5.994,5.994,-0.2589373310218437,3,1,12.293185369164942,11.064996390042804
01079,Lawrence,AL,Alabama,44.3,8.4,18.5,24.9,15.5,25.4,31.1,18.3,39.5,16.2,39.0,13633.173957,71.144564733,0.301,0.5649321199,7.9,0.0225871314,0.1217629202,0.94,10.236647197,61064.0,0.08257491,0.0663910506,,101.18636468,0.8141498669,"Decatur, AL",218691.19931683727,217835.2888455141,172358.2367712223,0.3929163524694967,26.881780304537763,,3,33502.0,8.95,68.9,8.95,56.493211990000006,0.0,-0.4785803618608669,0.1679384056954232,-0.241341048437491,-0.6487372493815813,-0.5360690777840211,20.59,3.658,3.658,-1.4796251349355896,3,1,12.295415964962796,11.019677773478307
