fips,state,county,fitness_facilities_per_1k,pct_obese_usda
51520,VA,Bristol,0.2308269441127777,35.2
51530,VA,Buena Vista,,35.2
51540,VA,Charlottesville,0.3194888234138489,35.2
51550,VA,Chesapeake,0.1093068718910217,35.2
51570,VA,Colonial Heights,0.1743679195642471,35.2
51580,VA,Covington,,35.2
51590,VA,Danville,0.2006571590900421,35.2
51595,VA,Emporia,,35.2
51600,VA,Fairfax,0.4695036113262177,35.2
51610,VA,Falls Church,0.4100881814956665,35.2
51620,VA,Franklin,,35.2
51630,VA,Fredericksburg,0.1017225012183189,35.2
51640,VA,Galax,,35.2
51650,VA,Hampton,0.0959664583206176,35.2
51660,VA,Harrisonburg,0.2067513763904572,35.2
51670,VA,Hopewell,,35.2
51678,VA,Lexington,,35.2
51680,VA,Lynchburg,0.1593898981809616,35.2
51683,VA,Manassas,0.1957473903894424,35.2
51685,VA,Manassas Park,0.2777160704135895,35.2
51690,VA,Martinsville,0.2428166717290878,35.2
51700,VA,Newport News,0.1284471303224564,35.2
51710,VA,Norfolk,0.0823713019490242,35.2
51720,VA,Norton,,35.2
51730,VA,Petersburg,0.0985351130366325,35.2
51735,VA,Poquoson,,35.2
51740,VA,Portsmouth,,35.2
51750,VA,Radford,,35.2
51760,VA,Richmond,0.124878354370594,35.2
51770,VA,Roanoke,0.191806823015213,35.2
51775,VA,Salem,0.1183898970484734,35.2
51790,VA,Staunton,0.2778880596160889,35.2
51800,VA,Suffolk,0.0745370686054229,35.2
51810,VA,Virginia Beach,0.1551311910152435,35.2
51820,VA,Waynesboro,0.1758937537670135,35.2
51830,VA,Williamsburg,0.2621403634548187,35.2
51840,VA,Winchester,0.1805054098367691,35.2
53001,WA,Adams,,31.7
53003,WA,Asotin,,31.7
53005,WA,Benton,0.1404861807823181,31.7
53007,WA,Chelan,0.2062546759843826,31.7
53009,WA,Clallam,0.1024760752916336,31.7
53011,WA,Clark,0.124782383441925,31.7
53013,WA,Columbia,,31.7
53015,WA,Cowlitz,0.0628529861569404,31.7
53017,WA,Douglas,0.0688705220818519,31.7
53019,WA,Ferry,,31.7
53021,WA,Franklin,0.0412052534520626,31.7
53023,WA,Garfield,,31.7
53025,WA,Grant,0.0603761449456214,31.7
53027,WA,Grays Harbor,0.0921659022569656,31.7
53029,WA,Island,0.0930081158876419,31.7
53031,WA,Jefferson,0.0917431190609932,31.7
53033,WA,King,0.1912663877010345,31.7
53035,WA,Kitsap,0.1026441901922226,31.7
53037,WA,Kittitas,0.1422648578882217,31.7
53039,WA,Klickitat,,31.7
53041,WA,Lewis,0.0487157329916954,31.7
53043,WA,Lincoln,,31.7
53045,WA,Mason,0.0732879936695098,31.7
53047,WA,Okanogan,0.1173158138990402,31.7
53049,WA,Pacific,,31.7
53051,WA,Pend Oreille,,31.7
53053,WA,Pierce,0.0930090025067329,31.7
53055,WA,San Juan,0.4573519229888916,31.7
53057,WA,Skagit,0.076459027826786,31.7
53059,WA,Skamania,,31.7
53061,WA,Snohomish,0.0915229320526123,31.7
53063,WA,Spokane,0.1381986886262894,31.7
53065,WA,Stevens,0.0647109597921371,31.7
53067,WA,Thurston,0.1020151376724243,31.7
53069,WA,Wahkiakum,,31.7
53071,WA,Walla Walla,0.0815767124295234,31.7
53073,WA,Whatcom,0.168819472193718,31.7
53075,WA,Whitman,0.0808080807328224,31.7
53077,WA,Yakima,0.0833733677864074,31.7
54001,WV,Barbour,,41.0
54003,WV,Berkeley,0.0573183223605155,41.0
54005,WV,Boone,,41.0
54007,WV,Braxton,,41.0
54009,WV,Brooke,,41.0
54011,WV,Cabell,0.0982650741934776,41.0
54013,WV,Calhoun,,41.0
54015,WV,Clay,,41.0
54017,WV,Doddridge,,41.0
54019,WV,Fayette,,41.0
54021,WV,Gilmer,,41.0
54023,WV,Grant,,41.0
54025,WV,Greenbrier,,41.0
54027,WV,Hampshire,,41.0
54029,WV,Hancock,0.1050015762448311,41.0
54031,WV,Hardy,,41.0
54033,WV,Harrison,0.1196351125836372,41.0
54035,WV,Jackson,,41.0
54037,WV,Jefferson,0.052186619490385,41.0
54039,WV,Kanawha,0.10212592035532,41.0
54041,WV,Lewis,,41.0
54043,WV,Lincoln,,41.0
54045,WV,Logan,,41.0
54047,WV,McDowell,,41.0
54049,WV,Marion,0.0714770704507827,41.0
54051,WV,Marshall,,41.0
54053,WV,Mason,,41.0
54055,WV,Mercer,,41.0
54057,WV,Mineral,,41.0
54059,WV,Mingo,,41.0
54061,WV,Monongalia,0.2059558629989624,41.0
54063,WV,Monroe,,41.0
54065,WV,Morgan,,41.0
54067,WV,Nicholas,,41.0
54069,WV,Ohio,0.0728473588824272,41.0
54071,WV,Pendleton,,41.0
54073,WV,Pleasants,,41.0
54075,WV,Pocahontas,,41.0
54077,WV,Preston,,41.0
54079,WV,Putnam,0.0531650967895984,41.0
54081,WV,Raleigh,0.0685682967305183,41.0
54083,WV,Randolph,0.1056821793317795,41.0
54085,WV,Ritchie,,41.0
54087,WV,Roane,,41.0
54089,WV,Summers,,41.0
54091,WV,Taylor,,41.0
54093,WV,Tucker,,41.0
54095,WV,Tyler,,41.0
54097,WV,Upshur,,41.0
54099,WV,Wayne,,41.0
54101,WV,Webster,,41.0
54103,WV,Wetzel,,41.0
54105,WV,Wirt,,41.0
54107,WV,Wood,0.1326291859149933,41.0
54109,WV,Wyoming,,41.0
55001,WI,Adams,,37.7
55003,WI,Ashland,,37.7
55005,WI,Barron,0.1108893305063248,37.7
55007,WI,Bayfield,,37.7
55009,WI,Brown,0.136049285531044,37.7
55011,WI,Buffalo,,37.7
55013,WI,Burnett,,37.7
55015,WI,Calumet,0.0796669945120811,37.7
55017,WI,Chippewa,0.0926827043294906,37.7
55019,WI,Clark,,37.7
55021,WI,Columbia,0.0693625584244728,37.7
55023,WI,Crawford,,37.7
55025,WI,Dane,0.2388984560966492,37.7
55027,WI,Dodge,0.0687001943588256,37.7
55029,WI,Door,0.1075692921876907,37.7
55031,WI,Douglas,0.1601757407188416,37.7
55033,WI,Dunn,0.1320073902606964,37.7
55035,WI,Eau Claire,0.1615048497915268,37.7
55037,WI,Florence,,37.7
55039,WI,Fond du Lac,0.1068978235125542,37.7
55041,WI,Forest,,37.7
55043,WI,Grant,0.0587993189692497,37.7
55045,WI,Green,0.163920983672142,37.7
55047,WI,Green Lake,,37.7
55049,WI,Iowa,,37.7
55051,WI,Iron,,37.7
55053,WI,Jackson,,37.7
55055,WI,Jefferson,0.1646322757005692,37.7
55057,WI,Juneau,0.1114910095930099,37.7
55059,WI,Kenosha,0.1119814217090607,37.7
55061,WI,Kewaunee,,37.7
55063,WI,La Crosse,0.253160297870636,37.7
55065,WI,Lafayette,,37.7
55067,WI,Langlade,,37.7
55069,WI,Lincoln,,37.7
55071,WI,Manitowoc,0.0507891364395618,37.7
55073,WI,Marathon,0.0885001420974731,37.7
55075,WI,Marinette,0.1241865754127502,37.7
55077,WI,Marquette,,37.7
55078,WI,Menominee,,37.7
55079,WI,Milwaukee,0.1047601327300072,37.7
55081,WI,Monroe,0.0858700796961784,37.7
55083,WI,Oconto,0.1563192009925842,37.7
55085,WI,Oneida,0.1398562341928482,37.7
55087,WI,Outagamie,0.1642244905233383,37.7
55089,WI,Ozaukee,0.2110102921724319,37.7
55091,WI,Pepin,,37.7
55093,WI,Pierce,0.1639344245195389,37.7
55095,WI,Polk,,37.7
55097,WI,Portage,0.1267034560441971,37.7
55099,WI,Price,,37.7
55101,WI,Racine,0.081715203821659,37.7
55103,WI,Richland,,37.7
55105,WI,Rock,0.0919771417975425,37.7
55107,WI,Rusk,,37.7
55109,WI,St. Croix,0.1633310765028,37.7
55111,WI,Sauk,0.170677587389946,37.7
55113,WI,Sawyer,,37.7
55115,WI,Shawano,0.0735546499490737,37.7
55117,WI,Sheboygan,0.121485598385334,37.7
55119,WI,Taylor,,37.7
55121,WI,Trempealeau,,37.7
55123,WI,Vernon,,37.7
55125,WI,Vilas,0.134192168712616,37.7
55127,WI,Walworth,0.0865775868296623,37.7
55129,WI,Washburn,0.1909368634223938,37.7
55131,WI,Washington,0.0879475250840187,37.7
55133,WI,Waukesha,0.2560491561889648,37.7
55135,WI,Waupaca,0.1184272840619087,37.7
55137,WI,Waushara,,37.7
55139,WI,Winnebago,0.1340084224939346,37.7
55141,WI,Wood,0.0964718833565712,37.7
56001,WY,Albany,0.1540436446666718,34.3
56003,WY,Big Horn,0.2591792643070221,34.3
56005,WY,Campbell,0.107121430337429,34.3
56007,WY,Carbon,,34.3
56009,WY,Converse,,34.3
56011,WY,Crook,,34.3
56013,WY,Fremont,0.1780400276184082,34.3
56015,WY,Goshen,,34.3
56017,WY,Hot Springs,,34.3
56019,WY,Johnson,,34.3
56021,WY,Laramie,0.0695859640836715,34.3
56023,WY,Lincoln,,34.3
56025,WY,Natrona,0.1608612239360809,34.3
56027,WY,Niobrara,,34.3
56029,WY,Park,0.1363744884729385,34.3
56031,WY,Platte,,34.3
56033,WY,Sheridan,0.2268088012933731,34.3
56035,WY,Sublette,,34.3
56037,WY,Sweetwater,0.0937360897660255,34.3
56039,WY,Teton,0.5958207249641418,34.3
56041,WY,Uinta,,34.3
56043,WY,Washakie,,34.3
56045,WY,Weston,,34.3
